Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/04/05 05:00:00 PM,2020/04/05,17:00,2020,Sunday,2020/04/09 04:11:00 PM,91848071013,918480,200230984,201002302,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,STEINER ST \ POST ST,26614000,Northern,Japantown,5,37.784944005025956,-122.4347299934904,"(37.784944005025956, -122.4347299934904)"
2020/04/05 05:02:00 PM,2020/04/05,17:02,2020,Sunday,2020/04/05 05:12:00 PM,91760207021,917602,200224272,200962092,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FOLSOM ST \ 23RD ST,23991000,Mission,Mission,9,37.75409888187165,-122.41423351041935,"(37.75409888187165, -122.41423351041935)"
2020/04/05 06:00:00 PM,2020/04/05,18:00,2020,Sunday,2020/04/10 08:49:00 PM,91875307020,918753,200233079,201013423,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Cite or Arrest Adult,MONTEREY BLVD \ CONGO ST,22140000,Ingleside,West of Twin Peaks,7,37.7315739648318,-122.44202054558359,"(37.7315739648318, -122.44202054558359)"
2020/04/05 06:00:00 PM,2020/04/05,18:00,2020,Sunday,2020/04/05 06:00:00 PM,91760706240,917607,200206195,200842205,IS,Initial Supplement,,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,20TH ST \ ARKANSAS ST,23733000,Bayview,Potrero Hill,10,37.759908949252,-122.39821556482377,"(37.759908949252, -122.39821556482377)"
2020/04/05 06:19:00 PM,2020/04/05,18:19,2020,Sunday,2020/04/06 09:50:00 AM,91811606224,918116,206063618,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,25TH ST \ LITTLEFIELD TER,23691000,Bayview,Potrero Hill,10,37.75204364593942,-122.39883036624718,"(37.75204364593942, -122.39883036624718)"
2020/04/05 08:30:00 PM,2020/04/05,20:30,2020,Sunday,2020/04/06 10:16:00 AM,91788706244,917887,206063492,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,OAK ST \ BUCHANAN ST,25922000,Northern,Hayes Valley,5,37.7743884667864,-122.42754641814665,"(37.7743884667864, -122.42754641814665)"
2020/04/05 09:00:00 PM,2020/04/05,21:00,2020,Sunday,2020/04/06 02:56:00 PM,91780771013,917807,200225684,200971893,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,THORNTON AVE \ QUINT ST \ WATERVILLE ST,20647000,Bayview,Bayview Hunters Point,10,37.731023920451015,-122.40202616906323,"(37.731023920451015, -122.40202616906323)"
2020/04/05 09:00:00 PM,2020/04/05,21:00,2020,Sunday,2020/04/06 02:20:00 PM,91779107023,917791,200225606,200971781,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,MCALLISTER ST \ WILLARD ST,27202000,Richmond,Lone Mountain/USF,1,37.775483264251925,-122.4564727014912,"(37.775483264251925, -122.4564727014912)"
2020/04/05 09:00:00 PM,2020/04/05,21:00,2020,Sunday,2020/04/06 10:00:00 AM,91775207023,917752,200225214,200970953,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,PERALTA AVE \ MULLEN AVE,21132000,Ingleside,Bernal Heights,9,37.74641840973929,-122.40904351618056,"(37.74641840973929, -122.40904351618056)"
2020/04/05 10:00:00 PM,2020/04/05,22:00,2020,Sunday,2020/04/06 01:58:00 PM,91779507021,917795,200225628,200971710,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GROVE ST \ COLE ST,26424000,Park,Lone Mountain/USF,5,37.77424873347629,-122.4511633003519,"(37.77424873347629, -122.4511633003519)"
2020/04/05 10:00:00 PM,2020/04/05,22:00,2020,Sunday,2020/04/06 09:05:00 AM,91773107025,917731,200225032,200970765,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,OLMSTEAD ST \ GIRARD ST,20577000,Bayview,Portola,9,37.72257407490453,-122.40260481560605,"(37.72257407490453, -122.40260481560605)"
2020/04/05 10:30:00 PM,2020/04/05,22:30,2020,Sunday,2020/04/06 08:14:00 AM,91834206244,918342,206064230,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,07TH ST \ BRANNAN ST,23856000,Southern,South of Market,6,37.773051100635065,-122.40320508205973,"(37.773051100635065, -122.40320508205973)"
2020/04/05 10:30:00 PM,2020/04/05,22:30,2020,Sunday,2020/04/07 08:53:00 AM,91794406243,917944,200226610,200980739,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,VELASCO AVE \ RIO VERDE ST,20403000,Ingleside,Visitacion Valley,10,37.70873803195372,-122.41504908684422,"(37.70873803195372, -122.41504908684422)"
2020/04/05 11:00:00 PM,2020/04/05,23:00,2020,Sunday,2020/04/06 09:27:00 AM,91776507021,917765,200225355,200970846,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GREEN ST \ GOUGH ST,26573000,Northern,Marina,2,37.797200167773944,-122.42708019458468,"(37.797200167773944, -122.42708019458468)"
2020/04/05 11:10:00 PM,2020/04/05,23:10,2020,Sunday,2020/04/06 11:33:00 PM,91786506244,917865,200226193,200973160,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,NOE ST \ CLIPPER ST,25734000,Mission,Noe Valley,8,37.74902821343401,-122.43163958041053,"(37.74902821343401, -122.43163958041053)"
2020/04/06 12:00:00 AM,2020/04/06,00:00,2020,Monday,2020/04/10 10:06:00 AM,91921506244,919215,206065341,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GALILEE LN \ CLEARY CT \ LAGUNA ST,26513000,Northern,Western Addition,5,37.78392473449428,-122.42777887211062,"(37.78392473449428, -122.42777887211062)"
2020/04/06 12:00:00 AM,2020/04/06,00:00,2020,Monday,2020/04/06 04:38:00 PM,91857806244,918578,206064440,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GEARY BLVD \ 40TH AVE,27902000,Richmond,Outer Richmond,1,37.77935021687735,-122.50080253584446,"(37.77935021687735, -122.50080253584446)"
2020/04/06 12:00:00 AM,2020/04/06,00:00,2020,Monday,2020/04/06 10:35:00 AM,91858406244,918584,206064428,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,PINE ST \ BRODERICK ST,26817000,Richmond,Pacific Heights,2,37.78690032988305,-122.44191562113285,"(37.78690032988305, -122.44191562113285)"
2020/04/06 03:25:00 AM,2020/04/06,03:25,2020,Monday,2020/04/10 02:55:00 PM,91866706241,918667,200232322,201012220,II,Initial,,06241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,23RD ST \ HOFFMAN AVE,26085000,Mission,Noe Valley,8,37.75249826148968,-122.4407735119992,"(37.75249826148968, -122.4407735119992)"
2020/04/06 03:30:00 AM,2020/04/06,03:30,2020,Monday,2020/04/17 09:50:00 AM,92034307055,920343,200244634,201080807,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,THOMAS AVE \ QUINT ST,20735000,Bayview,Bayview Hunters Point,10,37.73474802881078,-122.39937464413649,"(37.73474802881078, -122.39937464413649)"
2020/04/06 06:00:00 AM,2020/04/06,06:00,2020,Monday,2020/04/06 10:00:00 PM,91807606244,918076,206063561,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,KNOLLVIEW WAY \ PANORAMA DR,26238000,Park,Twin Peaks,7,37.75255648986745,-122.4511140464402,"(37.75255648986745, -122.4511140464402)"
2020/04/06 06:24:00 AM,2020/04/06,06:24,2020,Monday,2020/04/08 12:56:00 PM,91857306244,918573,206064638,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VAN NESS AVE \ TURK ST,25184000,Northern,Western Addition,5,37.78196076502422,-122.420638250988,"(37.78196076502422, -122.420638250988)"
2020/04/06 07:00:00 AM,2020/04/06,07:00,2020,Monday,2020/04/07 07:38:00 AM,91790071013,917900,200226369,200980557,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,NEWCOMB AVE \ BARNEVELD AVE,20806000,Bayview,Bayview Hunters Point,10,37.74312376235638,-122.40327519404315,"(37.74312376235638, -122.40327519404315)"
2020/04/06 07:00:00 AM,2020/04/06,07:00,2020,Monday,2020/04/06 04:06:00 PM,91781371013,917813,200225747,200972097,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,15TH ST \ MISSION ST,24171000,Mission,Mission,9,37.76667360056878,-122.41982523539403,"(37.76667360056878, -122.41982523539403)"
2020/04/06 08:44:00 AM,2020/04/06,08:44,2020,Monday,2020/04/07 08:28:00 AM,91790407021,917904,200226381,200980665,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,VICKSBURG ST \ 24TH ST,25647000,Mission,Noe Valley,8,37.751637796979566,-122.42854785025972,"(37.751637796979566, -122.42854785025972)"
2020/04/06 09:30:00 AM,2020/04/06,09:30,2020,Monday,2020/04/06 02:46:00 PM,91857706244,918577,206064434,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,
2020/04/06 09:30:00 AM,2020/04/06,09:30,2020,Monday,2020/04/07 02:52:00 AM,91808106224,918081,206063583,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,OCEAN AVE \ DORADO TER \ JULES AVE,22662000,Taraval,Oceanview/Merced/Ingleside,7,37.72494970021032,-122.46121054867618,"(37.72494970021032, -122.46121054867618)"
2020/04/06 09:58:00 AM,2020/04/06,09:58,2020,Monday,2020/04/06 09:58:00 AM,91778306224,917783,200225139,200970945,II,Initial,,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,SOUTH VAN NESS AVE \ PLUM ST,33613000,Southern,Mission,6,37.770876469287494,-122.4180289209908,"(37.770876469287494, -122.4180289209908)"
2020/04/06 10:00:00 AM,2020/04/06,10:00,2020,Monday,2020/04/06 12:00:00 PM,91810906244,918109,206063721,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,
2020/04/06 10:54:00 AM,2020/04/06,10:54,2020,Monday,2020/04/06 10:54:00 AM,91774907055,917749,200225220,200971126,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,SAN BRUNO AVE \ BURROWS ST,20650000,Bayview,Portola,9,37.7288349976921,-122.40409970415111,"(37.7288349976921, -122.40409970415111)"
2020/04/06 11:00:00 AM,2020/04/06,11:00,2020,Monday,2020/04/08 11:18:00 AM,91818207023,918182,200228456,200991089,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,ADDISON ST \ BEMIS ST,21883000,Ingleside,Glen Park,8,37.73782382635252,-122.42949632650812,"(37.73782382635252, -122.42949632650812)"
2020/04/06 12:00:00 PM,2020/04/06,12:00,2020,Monday,2020/04/06 06:47:00 PM,91975306224,919753,206066327,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,DOLORES ST \ 26TH ST,21902000,Mission,Mission,8,37.74863258701727,-122.42484502575905,"(37.74863258701727, -122.42484502575905)"
2020/04/06 12:00:00 PM,2020/04/06,12:00,2020,Monday,2020/04/07 10:54:00 AM,91792806222,917928,200226585,200981139,II,Initial,,06222,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $50-$200",Open or Active,NOE ST \ 19TH ST,25787000,Mission,Castro/Upper Market,8,37.75942328940761,-122.43263777035173,"(37.75942328940761, -122.43263777035173)"
2020/04/06 12:30:00 PM,2020/04/06,12:30,2020,Monday,2020/04/07 09:28:00 PM,91831906244,918319,206064127,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TURK ST \ POLK ST,25175000,Northern,Tenderloin,6,37.782169269140326,-122.4189932746152,"(37.782169269140326, -122.4189932746152)"
2020/04/06 02:00:00 PM,2020/04/06,14:00,2020,Monday,2020/04/08 10:34:00 AM,91832006244,918320,206064246,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FOLSOM ST \ HARRIET ST,23924000,Southern,South of Market,6,37.77808238134319,-122.40615042617127,"(37.77808238134319, -122.40615042617127)"
2020/04/06 03:00:00 PM,2020/04/06,15:00,2020,Monday,2020/04/21 05:08:00 AM,92103007020,921030,200251344,201120267,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,PACIFIC AVE \ COLUMBUS AVE,24792000,Central,Chinatown,3,37.797064589576394,-122.40551293674359,"(37.797064589576394, -122.40551293674359)"
2020/04/06 03:00:00 PM,2020/04/06,15:00,2020,Monday,2020/04/06 03:07:00 PM,91781507021,917815,200225703,200971904,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,HARRISON ST \ OAK GROVE ST,23930000,Southern,South of Market,6,37.77814896296268,-122.40296115793652,"(37.77814896296268, -122.40296115793652)"
2020/04/06 04:00:00 PM,2020/04/06,16:00,2020,Monday,2020/04/07 11:53:00 AM,91793307021,917933,200226654,200981341,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GILROY ST \ IGNACIO AVE,20013000,Bayview,Bayview Hunters Point,10,37.7160869851702,-122.38897780416126,"(37.7160869851702, -122.38897780416126)"
2020/04/06 05:00:00 PM,2020/04/06,17:00,2020,Monday,2020/04/07 11:46:00 AM,91833406244,918334,206064070,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VAN NESS AVE \ PACIFIC AVE,26548000,Northern,Russian Hill,3,37.794817354317516,-122.42322714846914,"(37.794817354317516, -122.42322714846914)"
2020/04/06 05:00:00 PM,2020/04/06,17:00,2020,Monday,2020/04/07 02:09:00 PM,91804807020,918048,200227646,200981842,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Cite or Arrest Adult,FERN ST \ FRANKLIN ST,26497000,Northern,Western Addition,2,37.787805208040346,-122.42349797394562,"(37.787805208040346, -122.42349797394562)"
2020/04/06 06:00:00 PM,2020/04/06,18:00,2020,Monday,2020/04/07 05:29:00 PM,91799806242,917998,200227254,200982217,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,POLK ST \ OLIVE ST,25180000,Northern,Tenderloin,6,37.78450084289595,-122.41945454389607,"(37.78450084289595, -122.41945454389607)"
2020/04/06 06:00:00 PM,2020/04/06,18:00,2020,Monday,2020/04/07 12:06:00 PM,91793507025,917935,200226698,200981402,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,ONONDAGA AVE \ ALEMANY BLVD,21750000,Ingleside,Outer Mission,11,37.7216263832285,-122.43864176135718,"(37.7216263832285, -122.43864176135718)"
2020/04/06 06:30:00 PM,2020/04/06,18:30,2020,Monday,2020/04/07 09:51:00 AM,91834406224,918344,206064155,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Bayview,,,,,
2020/04/06 06:51:00 PM,2020/04/06,18:51,2020,Monday,2020/04/06 07:02:00 PM,91783507021,917835,200225979,200972603,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,OFARRELL ST \ LARKIN ST,25152000,Tenderloin,Tenderloin,6,37.785167213738916,-122.41790141130261,"(37.785167213738916, -122.41790141130261)"
2020/04/06 07:00:00 PM,2020/04/06,19:00,2020,Monday,2020/04/13 06:30:00 PM,91976006224,919760,206066258,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,UNNAMED 026 \ CARRIE ST \ CHENERY ST,21935000,Ingleside,Glen Park,8,37.73454084641783,-122.43264733350294,"(37.73454084641783, -122.43264733350294)"
2020/04/06 07:23:00 PM,2020/04/06,19:23,2020,Monday,2020/04/06 07:23:00 PM,91784207055,917842,200226024,200972653,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,UTAH ST \ MARIPOSA ST,24016000,Bayview,Mission,10,37.76325388611961,-122.40630557193332,"(37.76325388611961, -122.40630557193332)"
2020/04/06 08:00:00 PM,2020/04/06,20:00,2020,Monday,2020/04/08 06:15:00 AM,91812671013,918126,200227953,200983433,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,LILY ST \ FRANKLIN ST,24455000,Northern,Hayes Valley,5,37.77475982065911,-122.42085915076044,"(37.77475982065911, -122.42085915076044)"
2020/04/06 09:00:00 PM,2020/04/06,21:00,2020,Monday,2020/04/14 09:11:00 PM,92170806244,921708,206069019,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,16TH ST \ DOLORES ST,25706000,Mission,Mission,8,37.764645687155834,-122.42638170958058,"(37.764645687155834, -122.42638170958058)"
2020/04/06 09:00:00 PM,2020/04/06,21:00,2020,Monday,2020/04/07 11:39:00 AM,91834006244,918340,206064020,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,
2020/04/06 10:00:00 PM,2020/04/06,22:00,2020,Monday,2020/04/07 08:59:00 AM,91791171013,917911,200226416,200980627,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,WOOLSEY ST \ BRUSSELS ST,20604000,Bayview,Portola,9,37.72471814360071,-122.40458626992888,"(37.72471814360071, -122.40458626992888)"
2020/04/06 10:07:00 PM,2020/04/06,22:07,2020,Monday,2020/04/07 02:51:00 PM,91810106244,918101,206063953,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SUTTER ST \ HYDE ST,25163000,Central,Nob Hill,3,37.78817788964108,-122.41682715547994,"(37.78817788964108, -122.41682715547994)"
2020/04/06 10:30:00 PM,2020/04/06,22:30,2020,Monday,2020/04/07 02:06:00 PM,91797807021,917978,200227107,200981834,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,21ST ST \ TREAT AVE,23999000,Mission,Mission,9,37.75736346172196,-122.41344685469947,"(37.75736346172196, -122.41344685469947)"
2020/04/07 01:15:00 AM,2020/04/07,01:15,2020,Tuesday,2020/04/14 04:29:00 PM,92003006244,920030,206066800,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,RANDALL ST \ WHITNEY ST,21878000,Ingleside,Glen Park,8,37.73966839914163,-122.42765222308554,"(37.73966839914163, -122.42765222308554)"
2020/04/07 02:33:00 AM,2020/04/07,02:33,2020,Tuesday,2020/04/07 02:34:00 AM,91787605014,917876,200226256,200980201,II,Initial,,05014,Larceny Theft,Theft From Vehicle,"Burglary, Vehicle (Arrest made)",Cite or Arrest Adult,TURK ST \ POLK ST,25175000,Northern,Tenderloin,6,37.782169269140326,-122.4189932746152,"(37.782169269140326, -122.4189932746152)"
2020/04/07 03:25:00 AM,2020/04/07,03:25,2020,Tuesday,2020/04/07 07:49:00 PM,91802106244,918021,200227486,200982983,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ATHENS ST \ PERU AVE,21652000,Ingleside,Excelsior,11,37.7263229218403,-122.42492552778423,"(37.7263229218403, -122.42492552778423)"
2020/04/07 03:30:00 AM,2020/04/07,03:30,2020,Tuesday,2020/04/07 08:51:00 PM,91802706222,918027,200227555,200981782,II,Initial,,06222,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $50-$200",Open or Active,LOS PALMOS DR \ LULU ALY,22380000,Ingleside,West of Twin Peaks,7,37.734414206632955,-122.45278412700871,"(37.734414206632955, -122.45278412700871)"
2020/04/07 04:25:00 AM,2020/04/07,04:25,2020,Tuesday,2020/04/08 02:21:00 PM,91856106244,918561,206064779,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TEXAS ST \ MARIPOSA ST,23676000,Bayview,Potrero Hill,10,37.76390698537429,-122.3956823185025,"(37.76390698537429, -122.3956823185025)"
2020/04/07 04:55:00 AM,2020/04/07,04:55,2020,Tuesday,2020/04/07 04:58:00 AM,91789806243,917898,200226319,200980339,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,20TH ST \ SOUTH VAN NESS AVE,24128000,Mission,Mission,9,37.75876422799191,-122.41687248251154,"(37.75876422799191, -122.41687248251154)"
