Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/01/10 11:00:00 AM,2020/01/10,11:00,2020,Friday,2020/01/10 11:52:00 AM,89372006244,893720,206013083,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FELTON ST \ SAN BRUNO AVE,28173000,Bayview,Portola,9,37.73003719466246,-122.40459261785215,"(37.73003719466246, -122.40459261785215)"
2020/01/10 11:00:00 AM,2020/01/10,11:00,2020,Friday,2020/01/10 05:02:00 PM,89024706243,890247,200024709,200102891,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,STEINER ST \ FULTON ST,26042000,Northern,Western Addition,5,37.777490366353746,-122.43321873935555,"(37.777490366353746, -122.43321873935555)"
2020/01/10 11:04:00 AM,2020/01/10,11:04,2020,Friday,2020/01/10 01:57:00 PM,89074206244,890742,206006486,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SUTTER ST \ STEINER ST,26628000,Northern,Pacific Heights,5,37.78587620820193,-122.4349176645574,"(37.78587620820193, -122.4349176645574)"
2020/01/10 11:05:00 AM,2020/01/10,11:05,2020,Friday,2020/01/10 11:26:00 AM,89018606243,890186,200023563,200101461,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,STEINER ST \ FULTON ST,26042000,Northern,Western Addition,5,37.777490366353746,-122.43321873935555,"(37.777490366353746, -122.43321873935555)"
2020/01/10 11:10:00 AM,2020/01/10,11:10,2020,Friday,2020/01/10 11:26:00 AM,89014306244,890143,200023626,200101525,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FULTON ST \ PIERCE ST,26054000,Northern,Hayes Valley,5,37.77728066447391,-122.43486377327054,"(37.77728066447391, -122.43486377327054)"
2020/01/10 11:15:00 AM,2020/01/10,11:15,2020,Friday,2020/01/27 02:32:00 PM,90146506372,901465,206030015,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,NEW MONTGOMERY ST \ MISSION ST,24610000,Southern,Financial District/South Beach,6,37.78745049797145,-122.4005030970072,"(37.78745049797145, -122.4005030970072)"
2020/01/10 11:20:00 AM,2020/01/10,11:20,2020,Friday,2020/01/10 03:23:00 PM,89018906244,890189,200024298,200102462,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,18TH ST \ TEXAS ST,23672000,Bayview,Potrero Hill,10,37.762637925312205,-122.3955613099636,"(37.762637925312205, -122.3955613099636)"
2020/01/10 11:30:00 AM,2020/01/10,11:30,2020,Friday,2020/01/12 11:25:00 AM,89085427090,890854,200028767,200121426,II,Initial,,27090,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Open or Active,01ST ST \ HOWARD ST,24532000,Southern,Financial District/South Beach,6,37.78853592966637,-122.39603476680188,"(37.78853592966637, -122.39603476680188)"
2020/01/10 11:40:00 AM,2020/01/10,11:40,2020,Friday,2020/01/10 04:32:00 PM,89027606363,890276,200024646,200102079,II,Initial,,06363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.78640961281089, -122.40803623744476)"
2020/01/10 11:40:00 AM,2020/01/10,11:40,2020,Friday,2020/01/10 01:25:00 PM,89076806244,890768,206006470,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEACH ST \ BAKER ST,27018000,Northern,Marina,2,37.80328399631487,-122.44691011930168,"(37.80328399631487, -122.44691011930168)"
2020/01/10 11:45:00 AM,2020/01/10,11:45,2020,Friday,2020/01/10 12:45:00 PM,89024106302,890241,200023795,200101632,II,Initial,,06302,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",Open or Active,POPPY LN \ DIAMOND ST,21958000,Ingleside,Glen Park,8,37.73754663753884,-122.43471526303817,"(37.73754663753884, -122.43471526303817)"
2020/01/10 11:45:00 AM,2020/01/10,11:45,2020,Friday,2020/01/15 04:52:00 PM,89511106244,895111,206010227,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GALILEE LN \ CLEARY CT \ LAGUNA ST,26513000,Northern,Western Addition,5,37.78392473449428,-122.42777887211062,"(37.78392473449428, -122.42777887211062)"
2020/01/10 12:00:00 PM,2020/01/10,12:00,2020,Friday,2020/01/21 03:34:00 PM,90149806244,901498,206029751,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FOLSOM ST \ 11TH ST,24238000,Southern,Mission,6,37.771863705465925,-122.41402670798057,"(37.771863705465925, -122.41402670798057)"
2020/01/10 12:00:00 PM,2020/01/10,12:00,2020,Friday,2020/01/10 04:25:00 PM,89021406113,890214,200024599,200102778,II,Initial,,06113,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, $200-$950",Open or Active,ONEIDA AVE \ OTSEGO AVE,22075000,Ingleside,Outer Mission,11,37.72158647596025,-122.44213365480817,"(37.72158647596025, -122.44213365480817)"
2020/01/10 12:00:00 PM,2020/01/10,12:00,2020,Friday,2020/01/13 10:47:00 PM,89188406244,891884,206008896,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CLEMENT ST \ 09TH AVE,27291000,Richmond,Inner Richmond,1,37.782802248999005,-122.46762910232071,"(37.782802248999005, -122.46762910232071)"
2020/01/10 12:00:00 PM,2020/01/10,12:00,2020,Friday,2020/01/10 12:30:00 PM,89017606243,890176,200023751,200101712,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,NORTH POINT ST \ LARKIN ST,25589000,Central,Russian Hill,2,37.80549664761133,-122.42200682265661,"(37.80549664761133, -122.42200682265661)"
2020/01/10 12:00:00 PM,2020/01/10,12:00,2020,Friday,2020/01/10 12:47:00 PM,89070406244,890704,206006464,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEINER ST \ HAYES ST,26041000,Northern,Hayes Valley,5,37.77562608768549,-122.43282972923807,"(37.77562608768549, -122.43282972923807)"
2020/01/10 12:00:00 PM,2020/01/10,12:00,2020,Friday,2020/01/10 02:11:00 PM,89017106244,890171,200024113,200102132,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,19TH ST \ MISSION ST,24145000,Mission,Mission,9,37.7602353540718,-122.41920604493745,"(37.7602353540718, -122.41920604493745)"
2020/01/10 12:10:00 PM,2020/01/10,12:10,2020,Friday,2020/01/10 06:26:00 PM,89051006244,890510,200025008,200103181,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,THE EMBARCADERO \ CHESTNUT ST \ SANSOME ST,34013000,Central,North Beach,3,37.80518490076636,-122.40343572658638,"(37.80518490076636, -122.40343572658638)"
2020/01/10 12:13:00 PM,2020/01/10,12:13,2020,Friday,2020/01/10 12:15:00 PM,89015306243,890153,200023773,200101650,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,STEINER ST \ GROVE ST,26040000,Northern,Hayes Valley,5,37.776550121530626,-122.43302850011361,"(37.776550121530626, -122.43302850011361)"
2020/01/10 12:30:00 PM,2020/01/10,12:30,2020,Friday,2020/02/19 01:45:00 PM,90551106244,905511,206039982,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CHURCH ST \ 18TH ST,25712000,Mission,Castro/Upper Market,8,37.7612895722579,-122.4283540660218,"(37.7612895722579, -122.4283540660218)"
2020/01/10 12:45:00 PM,2020/01/10,12:45,2020,Friday,2020/01/10 12:54:00 PM,89015406243,890154,200023870,200101797,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,VISTA LN \ PARKRIDGE DR,32974000,Park,Twin Peaks,8,37.75235171503818,-122.44598442613956,"(37.75235171503818, -122.44598442613956)"
2020/01/10 12:49:00 PM,2020/01/10,12:49,2020,Friday,2020/01/16 01:41:00 PM,89301406372,893014,206011253,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,03RD ST \ FOLSOM ST,24583000,Southern,South of Market,6,37.78378493292431,-122.39893033231291,"(37.78378493292431, -122.39893033231291)"
2020/01/10 12:55:00 PM,2020/01/10,12:55,2020,Friday,2020/01/10 01:22:00 PM,89079706243,890797,200023983,200101926,IS,Initial Supplement,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,STEINER ST \ FULTON ST,26042000,Northern,Western Addition,5,37.777490366353746,-122.43321873935555,"(37.777490366353746, -122.43321873935555)"
2020/01/10 12:55:00 PM,2020/01/10,12:55,2020,Friday,2020/01/10 01:22:00 PM,89017506243,890175,200023983,200101926,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,STEINER ST \ FULTON ST,26042000,Northern,Western Addition,5,37.777490366353746,-122.43321873935555,"(37.777490366353746, -122.43321873935555)"
2020/01/10 12:58:00 PM,2020/01/10,12:58,2020,Friday,2020/01/10 04:55:00 PM,89028006363,890280,200024674,200102853,II,Initial,,06363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.78640961281089, -122.40803623744476)"
2020/01/10 01:00:00 PM,2020/01/10,13:00,2020,Friday,2020/03/26 02:39:00 PM,91567806304,915678,200209296,200861738,II,Initial,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,STEINER ST \ FELL ST,26038000,Northern,Hayes Valley,5,37.774692659698076,-122.43264862280408,"(37.774692659698076, -122.43264862280408)"
2020/01/10 01:00:00 PM,2020/01/10,13:00,2020,Friday,2020/01/28 12:58:00 PM,90155606374,901556,206030093,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,03RD ST \ HOWARD ST,24590000,Southern,Financial District/South Beach,6,37.78503028396464,-122.4004684855585,"(37.78503028396464, -122.4004684855585)"
2020/01/10 01:00:00 PM,2020/01/10,13:00,2020,Friday,2020/01/10 01:14:00 PM,89016506244,890165,200023927,200101886,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEACH ST \ JONES ST,25595000,Central,North Beach,3,37.80707251301197,-122.41726063240938,"(37.80707251301197, -122.41726063240938)"
2020/01/10 01:00:00 PM,2020/01/10,13:00,2020,Friday,2020/01/15 11:26:00 AM,89513606372,895136,206010158,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Northern,,,,,
2020/01/10 01:00:00 PM,2020/01/10,13:00,2020,Friday,2020/01/14 09:01:00 AM,89162306304,891623,200033885,200141070,II,Initial,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,03RD ST \ 18TH ST,23570000,Bayview,Potrero Hill,10,37.76304827811293,-122.38873799945695,"(37.76304827811293, -122.38873799945695)"
2020/01/10 01:00:00 PM,2020/01/10,13:00,2020,Friday,2020/01/10 03:15:00 PM,89019006244,890190,200024254,200102415,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEINER ST \ FELL ST,26038000,Northern,Hayes Valley,5,37.774692659698076,-122.43264862280408,"(37.774692659698076, -122.43264862280408)"
2020/01/10 01:00:00 PM,2020/01/10,13:00,2020,Friday,2020/01/10 03:41:00 PM,89020071013,890200,200024367,200102533,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,SANTIAGO ST \ 24TH AVE,23262000,Taraval,Sunset/Parkside,4,37.744681182378415,-122.48118121642418,"(37.744681182378415, -122.48118121642418)"
2020/01/10 01:06:00 PM,2020/01/10,13:06,2020,Friday,2020/01/10 01:25:00 PM,90284106244,902841,200023977,200101866,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GEARY BLVD \ PRESIDIO AVE,26834000,Richmond,Lone Mountain/USF,2,37.782488031626265,-122.4458205129012,"(37.782488031626265, -122.4458205129012)"
2020/01/10 01:20:00 PM,2020/01/10,13:20,2020,Friday,2020/01/10 02:13:00 PM,89072706244,890727,206006492,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HAYES ST \ PIERCE ST,26043000,Northern,Hayes Valley,5,37.77541686019655,-122.43448332106492,"(37.77541686019655, -122.43448332106492)"
2020/01/10 01:20:00 PM,2020/01/10,13:20,2020,Friday,2020/01/10 02:25:00 PM,89047206243,890472,200024135,200102184,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,20TH AVE \ WINSTON DR,33719000,Taraval,Lakeshore,7,37.72694991292525,-122.47603947349434,"(37.72694991292525, -122.47603947349434)"
2020/01/10 02:00:00 PM,2020/01/10,14:00,2020,Friday,2020/01/10 02:48:00 PM,89103506374,891035,206006862,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,CONSERVATORY DR EAST \ CONSERVATORY DR \ JOHN F KENNEDY DR,27185000,Richmond,Golden Gate Park,1,37.7709924047752,-122.45683889241795,"(37.7709924047752, -122.45683889241795)"
2020/01/10 02:10:00 PM,2020/01/10,14:10,2020,Friday,2020/01/10 03:27:00 PM,89032706374,890327,200024787,200102480,II,Initial,,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,HILL POINT AVE \ PARNASSUS AVE,26310000,Park,Inner Sunset,5,37.76407006891491,-122.45578106672758,"(37.76407006891491, -122.45578106672758)"
2020/01/10 02:20:00 PM,2020/01/10,14:20,2020,Friday,2020/01/10 07:12:00 PM,89026106301,890261,200025155,200103361,II,Initial,,06301,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,CAPP ST \ 21ST ST,24084000,Mission,Mission,9,37.757100931031474,-122.417811900507,"(37.757100931031474, -122.417811900507)"
2020/01/10 02:30:00 PM,2020/01/10,14:30,2020,Friday,2020/01/10 03:49:00 PM,89075706244,890757,206006511,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEACH ST \ BAKER ST,27018000,Northern,Marina,2,37.80328399631487,-122.44691011930168,"(37.80328399631487, -122.44691011930168)"
2020/01/10 02:40:00 PM,2020/01/10,14:40,2020,Friday,2020/01/10 04:29:00 PM,89021006243,890210,200024549,200102746,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,STEINER ST \ HAYES ST,26041000,Northern,Hayes Valley,5,37.77562608768549,-122.43282972923807,"(37.77562608768549, -122.43282972923807)"
2020/01/10 02:40:00 PM,2020/01/10,14:40,2020,Friday,2020/01/13 07:46:00 AM,89154706372,891547,200024759,,IS,Coplogic Supplement,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,VAN NESS AVE \ CEDAR ST,30081000,Northern,Western Addition,5,37.78616615811754,-122.42137337495188,"(37.78616615811754, -122.42137337495188)"
2020/01/10 02:50:00 PM,2020/01/10,14:50,2020,Friday,2020/01/10 02:57:00 PM,89064106244,890641,200024373,200102310,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,04TH AVE \ CLEMENT ST,27250000,Richmond,Inner Richmond,1,37.78303833763175,-122.46227876714518,"(37.78303833763175, -122.46227876714518)"
2020/01/10 03:00:00 PM,2020/01/10,15:00,2020,Friday,2020/02/21 03:52:00 PM,90525506246,905255,200131928,200522646,VI,Vehicle Initial,,06246,Larceny Theft,Larceny Theft - Other,"License Plate or Tab, Theft of",Open or Active,PIERCE ST \ POST ST,26615000,Northern,Japantown,5,37.78473606531529,-122.43636836004865,"(37.78473606531529, -122.43636836004865)"
2020/01/10 03:00:00 PM,2020/01/10,15:00,2020,Friday,2020/01/10 04:25:00 PM,89020706244,890207,200024511,200102709,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BALBOA ST \ GREAT HWY,28009000,Richmond,Outer Richmond,1,37.77507596005672,-122.51129492624534,"(37.77507596005672, -122.51129492624534)"
2020/01/10 03:00:00 PM,2020/01/10,15:00,2020,Friday,2020/01/14 11:29:00 AM,89160271013,891602,200033879,200141719,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,VIRGINIA AVE \ MISSION ST,21331000,Ingleside,Bernal Heights,9,37.74312266332609,-122.42148545138262,"(37.74312266332609, -122.42148545138262)"
2020/01/10 03:00:00 PM,2020/01/10,15:00,2020,Friday,2020/01/19 03:33:00 PM,89332806224,893328,206012524,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,BUSH ST \ GOUGH ST,26504000,Northern,Western Addition,2,37.788070187301344,-122.42523650200324,"(37.788070187301344, -122.42523650200324)"
2020/01/10 03:05:00 PM,2020/01/10,15:05,2020,Friday,2020/01/10 09:20:00 PM,89029006244,890290,200025440,200103756,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STANFORD ST \ BRANNAN ST,23806000,Southern,Financial District/South Beach,6,37.78142288596124,-122.39261308350959,"(37.78142288596124, -122.39261308350959)"
2020/01/10 03:10:00 PM,2020/01/10,15:10,2020,Friday,2020/01/10 03:52:00 PM,89022706244,890227,200024420,200102569,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FILLMORE ST \ POST ST,26592000,Northern,Japantown,5,37.78515093922473,-122.43308339913544,"(37.78515093922473, -122.43308339913544)"
2020/01/10 03:10:00 PM,2020/01/10,15:10,2020,Friday,2020/01/16 12:02:00 PM,89337106244,893371,200024420,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FILLMORE ST \ POST ST,26592000,Northern,Japantown,5,37.78515093922473,-122.43308339913544,"(37.78515093922473, -122.43308339913544)"
2020/01/10 03:10:00 PM,2020/01/10,15:10,2020,Friday,2020/01/15 01:37:00 AM,89536906244,895369,200024420,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FILLMORE ST \ POST ST,26592000,Northern,Japantown,5,37.78515093922473,-122.43308339913544,"(37.78515093922473, -122.43308339913544)"
2020/01/10 03:15:00 PM,2020/01/10,15:15,2020,Friday,2020/03/02 01:45:00 PM,91092106244,910921,206050637,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HARVARD ST \ SILLIMAN ST,20982000,Ingleside,Excelsior,9,37.7271123032615,-122.42086738004042,"(37.7271123032615, -122.42086738004042)"
2020/01/10 03:15:00 PM,2020/01/10,15:15,2020,Friday,2020/01/10 05:07:00 PM,89139306374,891393,206008028,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000,Tenderloin,South of Market,6,37.78574398866823,-122.4058310124795,"(37.78574398866823, -122.4058310124795)"
2020/01/10 03:30:00 PM,2020/01/10,15:30,2020,Friday,2020/01/10 05:00:00 PM,89104106244,891041,206007008,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRONT ST \ PACIFIC AVE,24799000,Central,Financial District/South Beach,3,37.797806630391364,-122.399685665145,"(37.797806630391364, -122.399685665145)"
2020/01/10 03:30:00 PM,2020/01/10,15:30,2020,Friday,2020/01/10 06:05:00 PM,89024471013,890244,200024947,200103138,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,TUCKER AVE \ ALPHA ST,20330000,Ingleside,Visitacion Valley,10,37.714965420017236,-122.40320315284698,"(37.714965420017236, -122.40320315284698)"
